2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:45:29,968 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,984 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,001 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,018 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,034 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,050 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,067 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,084 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,100 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,117 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,134 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,150 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,166 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,182 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,200 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,216 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,233 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,249 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,266 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,282 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,300 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,316 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,333 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,349 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,365 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,381 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,399 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,415 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,432 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,448 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,464 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,481 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,498 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,514 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,531 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,548 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,565 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,581 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,598 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,615 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,631 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,648 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,664 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,681 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,697 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,714 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,730 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,747 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,763 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,780 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,797 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,814 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,831 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,847 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,864 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,882 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,898 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,913 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,929 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,946 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,963 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,980 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:30,997 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,014 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,031 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,048 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,065 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,081 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,099 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,115 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,132 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,149 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,166 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,182 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,198 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,214 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,231 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,247 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,262 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,279 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,295 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,313 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,329 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,345 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,361 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,376 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,393 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,409 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,424 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,441 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,458 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,474 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,490 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,507 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,523 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:31,600 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:34,860 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:34,993 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,004 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,022 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,038 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,054 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,071 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,087 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,103 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,120 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,136 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,153 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,169 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,187 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,203 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,220 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,236 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,253 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,269 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,286 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,303 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,319 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,335 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,352 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,367 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,384 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,400 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,416 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,433 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,450 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,466 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,483 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,498 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,514 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,530 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,546 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,562 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,579 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,594 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,611 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,626 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,642 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,659 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,675 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,692 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,708 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,725 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,741 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,756 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,773 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,789 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,805 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,821 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,838 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,854 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,870 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,885 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,902 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,919 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,935 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,953 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,968 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:35,984 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,000 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,017 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,032 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,047 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,063 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,080 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,097 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,115 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,129 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,151 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,159 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,177 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,194 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,210 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,227 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,244 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,261 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,278 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,294 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,310 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:36,325 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
